iter	Passed	Remaining
0	133	132964
1	134	67250
2	136	45253
3	137	34175
4	138	27556
5	139	23128
6	141	20077
7	143	17764
8	144	15927
9	145	14436
10	146	13193
11	147	12178
12	148	11292
13	149	10538
14	150	9872
15	150	9285
16	151	8764
17	152	8303
18	152	7887
19	153	7514
20	154	7184
21	154	6877
22	155	6598
23	156	6369
24	157	6143
25	158	5927
26	158	5725
27	159	5540
28	160	5365
29	160	5203
30	161	5050
31	162	4908
32	162	4772
33	163	4645
34	164	4527
35	164	4415
36	165	4308
37	166	4206
38	166	4111
39	167	4019
40	168	3931
41	168	3850
42	169	3769
43	169	3693
44	170	3626
45	172	3568
46	172	3501
47	173	3438
48	173	3376
49	174	3319
50	175	3262
51	176	3208
52	176	3156
53	177	3105
54	177	3057
55	178	3010
56	179	2965
57	179	2923
58	180	2881
59	181	2843
60	182	2809
61	183	2772
62	184	2738
63	184	2702
64	185	2670
65	186	2643
66	187	2610
67	188	2578
68	188	2547
69	189	2518
70	190	2492
71	191	2465
72	192	2443
73	193	2417
74	193	2392
75	194	2366
76	195	2341
77	196	2317
78	196	2293
79	197	2270
80	198	2247
81	198	2224
82	199	2199
83	199	2177
84	200	2157
85	201	2141
86	202	2126
87	203	2108
88	204	2090
89	204	2072
90	205	2055
91	206	2037
92	207	2020
93	207	2004
94	208	1988
95	209	1973
96	210	1958
97	211	1943
98	211	1928
99	212	1912
100	213	1898
101	213	1883
102	214	1869
103	215	1856
104	216	1844
105	217	1833
106	218	1821
107	218	1808
108	219	1795
109	220	1782
110	220	1769
111	221	1757
112	222	1744
113	222	1731
114	223	1720
115	224	1708
116	224	1695
117	225	1684
118	226	1674
119	226	1663
120	227	1652
121	228	1640
122	228	1630
123	229	1620
124	230	1610
125	230	1601
126	232	1595
127	232	1586
128	233	1578
129	234	1569
130	235	1560
131	236	1552
132	236	1543
133	237	1535
134	238	1526
135	239	1518
136	239	1511
137	240	1503
138	241	1495
139	242	1488
140	242	1480
141	243	1471
142	244	1463
143	244	1456
144	245	1450
145	247	1447
146	248	1440
147	249	1434
148	249	1427
149	250	1421
150	251	1414
151	252	1408
152	253	1401
153	254	1395
154	254	1389
155	255	1383
156	256	1376
157	257	1370
158	257	1363
159	258	1357
160	259	1350
161	259	1344
162	260	1338
163	261	1333
164	262	1328
165	263	1323
166	264	1317
167	264	1311
168	265	1305
169	266	1300
170	267	1294
171	267	1289
172	268	1283
173	269	1278
174	270	1272
175	270	1267
176	271	1262
177	272	1256
178	272	1251
179	273	1246
180	274	1241
181	275	1236
182	276	1232
183	277	1229
184	278	1225
185	278	1219
186	279	1214
187	280	1210
188	281	1206
189	281	1201
190	282	1196
191	283	1192
192	283	1187
193	284	1183
194	285	1178
195	286	1174
196	286	1169
197	287	1165
198	288	1160
199	289	1156
200	289	1151
201	290	1149
202	292	1147
203	293	1145
204	294	1142
205	295	1140
206	296	1137
207	297	1133
208	298	1129
209	299	1126
210	300	1121
211	300	1118
212	301	1114
213	302	1110
214	303	1106
215	303	1103
216	304	1100
217	305	1097
218	306	1094
219	307	1091
220	308	1088
221	309	1084
222	310	1081
223	311	1078
224	312	1074
225	312	1071
226	313	1067
227	314	1064
228	315	1060
229	315	1057
230	316	1054
231	317	1050
232	318	1047
233	318	1044
234	319	1040
235	320	1038
236	322	1037
237	323	1034
238	323	1031
239	324	1028
240	325	1025
241	326	1022
242	327	1019
243	328	1016
